als_m6_id_nbank_allnum,"{""1.0"": 11201, ""2.0"": 7132, ""3.0"": 5232, ""4.0"": 4099, ""5.0"": 3351, ""6.0"": 2849, ""7.0"": 2405, ""8.0"": 2188, ""9.0"": 1867, ""10.0"": 1557, ""11.0"": 1409, ""12.0"": 1252, ""13.0"": 1163, ""14.0"": 964, ""15.0"": 1005, ""16.0"": 877, ""17.0"": 837, ""18.0"": 798, ""19.0"": 774, ""20.0"": 700, ""21.0"": 634, ""22.0"": 639, ""23.0"": 597, ""24.0"": 599, ""25.0"": 537, ""26.0"": 478, ""27.0"": 497, ""28.0"": 537, ""29.0"": 468, ""30.0"": 458, ""31.0"": 455, ""32.0"": 437, ""33.0"": 448, ""34.0"": 406, ""35.0"": 430, ""36.0"": 411, ""37.0"": 386, ""38.0"": 409, ""39.0"": 374, ""40.0"": 345, ""41.0"": 334, ""42.0"": 281, ""43.0"": 340, ""44.0"": 297, ""45.0"": 277, ""46.0"": 286, ""47.0"": 293, ""48.0"": 257, ""49.0"": 256, ""50.0"": 258, ""51.0"": 272, ""52.0"": 247, ""53.0"": 225, ""54.0"": 206, ""55.0"": 236, ""56.0"": 211, ""57.0"": 188, ""58.0"": 194, ""59.0"": 181, ""60.0"": 177, ""61.0"": 177, ""62.0"": 182, ""63.0"": 177, ""64.0"": 176, ""65.0"": 163, ""66.0"": 137, ""67.0"": 147, ""68.0"": 127, ""69.0"": 111, ""70.0"": 130, ""71.0"": 125, ""72.0"": 105, ""73.0"": 109, ""74.0"": 90, ""75.0"": 99, ""76.0"": 95, ""77.0"": 82, ""78.0"": 97, ""79.0"": 84, ""80.0"": 81, ""81.0"": 96, ""82.0"": 74, ""83.0"": 71, ""84.0"": 72, ""85.0"": 65, ""86.0"": 57, ""87.0"": 64, ""88.0"": 61, ""89.0"": 64, ""90.0"": 48, ""91.0"": 48, ""92.0"": 43, ""93.0"": 57, ""94.0"": 46, ""95.0"": 49, ""96.0"": 42, ""97.0"": 31, ""98.0"": 38, ""99.0"": 36, ""100.0"": 36, ""101.0"": 33, ""102.0"": 27, ""103.0"": 27, ""104.0"": 27, ""105.0"": 31, ""106.0"": 30, ""107.0"": 19, ""108.0"": 17, ""109.0"": 12, ""110.0"": 24, ""111.0"": 16, ""112.0"": 7, ""113.0"": 21, ""114.0"": 9, ""115.0"": 12, ""116.0"": 22, ""117.0"": 25, ""118.0"": 11, ""119.0"": 8, ""120.0"": 13, ""121.0"": 14, ""122.0"": 12, ""123.0"": 12, ""124.0"": 12, ""125.0"": 9, ""126.0"": 5, ""127.0"": 8, ""128.0"": 11, ""129.0"": 10, ""130.0"": 4, ""131.0"": 8, ""132.0"": 4, ""133.0"": 5, ""134.0"": 3, ""135.0"": 4, ""136.0"": 8, ""137.0"": 12, ""138.0"": 3, ""139.0"": 4, ""140.0"": 1, ""141.0"": 4, ""142.0"": 5, ""143.0"": 4, ""144.0"": 5, ""145.0"": 2, ""146.0"": 1, ""147.0"": 2, ""148.0"": 2, ""149.0"": 3, ""150.0"": 1, ""151.0"": 2, ""152.0"": 2, ""153.0"": 4, ""154.0"": 1, ""155.0"": 3, ""156.0"": 1, ""157.0"": 1, ""158.0"": 2, ""159.0"": 2, ""160.0"": 1, ""161.0"": 2, ""162.0"": 2, ""163.0"": 1, ""166.0"": 1, ""168.0"": 1, ""169.0"": 1, ""170.0"": 3, ""171.0"": 1, ""175.0"": 1, ""176.0"": 2, ""179.0"": 1, ""190.0"": 1, ""200.0"": 1, ""NaN"": 22839}"
als_m6_id_nbank_p2p_allnum,"{""1.0"": 11870, ""2.0"": 6994, ""3.0"": 4849, ""4.0"": 3469, ""5.0"": 2586, ""6.0"": 1983, ""7.0"": 1392, ""8.0"": 1068, ""9.0"": 782, ""10.0"": 587, ""11.0"": 445, ""12.0"": 299, ""13.0"": 224, ""14.0"": 161, ""15.0"": 117, ""16.0"": 106, ""17.0"": 71, ""18.0"": 35, ""19.0"": 47, ""20.0"": 13, ""21.0"": 19, ""22.0"": 7, ""23.0"": 9, ""24.0"": 4, ""25.0"": 2, ""26.0"": 1, ""28.0"": 2, ""29.0"": 1, ""NaN"": 56115}"
als_m6_id_nbank_mc_allnum,"{""1.0"": 8414, ""2.0"": 2754, ""3.0"": 989, ""4.0"": 301, ""5.0"": 71, ""6.0"": 18, ""7.0"": 5, ""8.0"": 2, ""9.0"": 2, ""11.0"": 1, ""NaN"": 80701}"
als_m6_id_nbank_ca_allnum,"{""1.0"": 10999, ""2.0"": 5672, ""3.0"": 3742, ""4.0"": 2809, ""5.0"": 2378, ""6.0"": 1861, ""7.0"": 1698, ""8.0"": 1470, ""9.0"": 1276, ""10.0"": 1273, ""11.0"": 1047, ""12.0"": 960, ""13.0"": 971, ""14.0"": 904, ""15.0"": 815, ""16.0"": 804, ""17.0"": 745, ""18.0"": 717, ""19.0"": 669, ""20.0"": 596, ""21.0"": 552, ""22.0"": 548, ""23.0"": 516, ""24.0"": 476, ""25.0"": 424, ""26.0"": 360, ""27.0"": 390, ""28.0"": 328, ""29.0"": 305, ""30.0"": 293, ""31.0"": 289, ""32.0"": 273, ""33.0"": 272, ""34.0"": 216, ""35.0"": 226, ""36.0"": 202, ""37.0"": 174, ""38.0"": 151, ""39.0"": 144, ""40.0"": 119, ""41.0"": 135, ""42.0"": 116, ""43.0"": 111, ""44.0"": 92, ""45.0"": 86, ""46.0"": 82, ""47.0"": 69, ""48.0"": 64, ""49.0"": 50, ""50.0"": 56, ""51.0"": 52, ""52.0"": 43, ""53.0"": 35, ""54.0"": 49, ""55.0"": 37, ""56.0"": 27, ""57.0"": 26, ""58.0"": 33, ""59.0"": 27, ""60.0"": 21, ""61.0"": 22, ""62.0"": 18, ""63.0"": 11, ""64.0"": 11, ""65.0"": 15, ""66.0"": 9, ""67.0"": 14, ""68.0"": 8, ""69.0"": 7, ""70.0"": 8, ""71.0"": 6, ""72.0"": 5, ""73.0"": 5, ""74.0"": 7, ""75.0"": 3, ""76.0"": 9, ""77.0"": 4, ""78.0"": 4, ""79.0"": 2, ""80.0"": 2, ""81.0"": 1, ""82.0"": 2, ""83.0"": 1, ""84.0"": 2, ""86.0"": 1, ""89.0"": 1, ""90.0"": 1, ""91.0"": 1, ""93.0"": 1, ""94.0"": 1, ""95.0"": 1, ""96.0"": 2, ""99.0"": 1, ""NaN"": 44197}"
als_m6_id_nbank_cf_allnum,"{""1.0"": 14947, ""2.0"": 9481, ""3.0"": 6698, ""4.0"": 5074, ""5.0"": 4016, ""6.0"": 3413, ""7.0"": 2757, ""8.0"": 2373, ""9.0"": 1903, ""10.0"": 1652, ""11.0"": 1454, ""12.0"": 1246, ""13.0"": 1092, ""14.0"": 953, ""15.0"": 752, ""16.0"": 653, ""17.0"": 604, ""18.0"": 441, ""19.0"": 430, ""20.0"": 360, ""21.0"": 291, ""22.0"": 277, ""23.0"": 191, ""24.0"": 185, ""25.0"": 162, ""26.0"": 120, ""27.0"": 108, ""28.0"": 75, ""29.0"": 61, ""30.0"": 51, ""31.0"": 47, ""32.0"": 29, ""33.0"": 29, ""34.0"": 27, ""35.0"": 12, ""36.0"": 19, ""37.0"": 9, ""38.0"": 8, ""39.0"": 8, ""40.0"": 6, ""41.0"": 8, ""42.0"": 4, ""43.0"": 2, ""44.0"": 4, ""45.0"": 3, ""47.0"": 4, ""48.0"": 2, ""49.0"": 3, ""55.0"": 1, ""NaN"": 31213}"
als_m6_id_nbank_com_allnum,"{""1.0"": 3332, ""2.0"": 536, ""3.0"": 130, ""4.0"": 43, ""5.0"": 14, ""6.0"": 4, ""7.0"": 1, ""8.0"": 1, ""9.0"": 1, ""NaN"": 89196}"
als_m6_id_nbank_oth_allnum,"{""1.0"": 13711, ""2.0"": 7266, ""3.0"": 4408, ""4.0"": 3123, ""5.0"": 2306, ""6.0"": 1929, ""7.0"": 1494, ""8.0"": 1346, ""9.0"": 1123, ""10.0"": 919, ""11.0"": 758, ""12.0"": 668, ""13.0"": 614, ""14.0"": 532, ""15.0"": 457, ""16.0"": 376, ""17.0"": 284, ""18.0"": 232, ""19.0"": 192, ""20.0"": 154, ""21.0"": 119, ""22.0"": 93, ""23.0"": 73, ""24.0"": 62, ""25.0"": 36, ""26.0"": 26, ""27.0"": 23, ""28.0"": 18, ""29.0"": 10, ""30.0"": 6, ""31.0"": 6, ""32.0"": 1, ""33.0"": 5, ""37.0"": 1, ""39.0"": 1, ""42.0"": 1, ""NaN"": 50885}"
als_m6_id_nbank_nsloan_allnum,"{""1.0"": 11202, ""2.0"": 6360, ""3.0"": 4456, ""4.0"": 3496, ""5.0"": 2797, ""6.0"": 2378, ""7.0"": 2061, ""8.0"": 1723, ""9.0"": 1520, ""10.0"": 1407, ""11.0"": 1170, ""12.0"": 1055, ""13.0"": 959, ""14.0"": 783, ""15.0"": 678, ""16.0"": 607, ""17.0"": 520, ""18.0"": 434, ""19.0"": 412, ""20.0"": 318, ""21.0"": 258, ""22.0"": 207, ""23.0"": 176, ""24.0"": 145, ""25.0"": 123, ""26.0"": 83, ""27.0"": 77, ""28.0"": 62, ""29.0"": 35, ""30.0"": 34, ""31.0"": 32, ""32.0"": 19, ""33.0"": 18, ""34.0"": 13, ""35.0"": 10, ""36.0"": 10, ""37.0"": 8, ""38.0"": 6, ""39.0"": 3, ""40.0"": 3, ""41.0"": 4, ""44.0"": 1, ""47.0"": 2, ""NaN"": 47593}"
als_m6_id_nbank_autofin_allnum,"{""1.0"": 36, ""2.0"": 3, ""NaN"": 93219}"
als_m6_id_nbank_sloan_allnum,"{""1.0"": 13418, ""2.0"": 8168, ""3.0"": 5713, ""4.0"": 4103, ""5.0"": 3002, ""6.0"": 2201, ""7.0"": 1641, ""8.0"": 1172, ""9.0"": 833, ""10.0"": 573, ""11.0"": 387, ""12.0"": 266, ""13.0"": 203, ""14.0"": 127, ""15.0"": 72, ""16.0"": 54, ""17.0"": 29, ""18.0"": 28, ""19.0"": 16, ""20.0"": 8, ""21.0"": 4, ""22.0"": 4, ""24.0"": 3, ""25.0"": 2, ""28.0"": 1, ""NaN"": 51230}"
als_m6_id_nbank_cons_allnum,"{""1.0"": 18504, ""2.0"": 9530, ""3.0"": 5555, ""4.0"": 3452, ""5.0"": 2512, ""6.0"": 1776, ""7.0"": 1396, ""8.0"": 1047, ""9.0"": 816, ""10.0"": 601, ""11.0"": 495, ""12.0"": 381, ""13.0"": 323, ""14.0"": 199, ""15.0"": 128, ""16.0"": 88, ""17.0"": 68, ""18.0"": 46, ""19.0"": 25, ""20.0"": 11, ""21.0"": 14, ""22.0"": 6, ""23.0"": 5, ""24.0"": 3, ""25.0"": 2, ""26.0"": 4, ""27.0"": 1, ""29.0"": 1, ""33.0"": 1, ""NaN"": 46268}"
als_m6_id_nbank_finlea_allnum,"{""1.0"": 12741, ""2.0"": 2484, ""3.0"": 546, ""4.0"": 131, ""5.0"": 46, ""6.0"": 2, ""7.0"": 3, ""NaN"": 77305}"
als_m6_id_nbank_else_allnum,"{""1.0"": 12846, ""2.0"": 7356, ""3.0"": 4875, ""4.0"": 3432, ""5.0"": 2750, ""6.0"": 2192, ""7.0"": 1819, ""8.0"": 1578, ""9.0"": 1350, ""10.0"": 1299, ""11.0"": 1102, ""12.0"": 1025, ""13.0"": 975, ""14.0"": 905, ""15.0"": 853, ""16.0"": 758, ""17.0"": 719, ""18.0"": 637, ""19.0"": 668, ""20.0"": 591, ""21.0"": 551, ""22.0"": 553, ""23.0"": 513, ""24.0"": 486, ""25.0"": 453, ""26.0"": 428, ""27.0"": 382, ""28.0"": 364, ""29.0"": 350, ""30.0"": 322, ""31.0"": 324, ""32.0"": 252, ""33.0"": 275, ""34.0"": 255, ""35.0"": 234, ""36.0"": 220, ""37.0"": 229, ""38.0"": 209, ""39.0"": 178, ""40.0"": 165, ""41.0"": 179, ""42.0"": 168, ""43.0"": 157, ""44.0"": 154, ""45.0"": 135, ""46.0"": 118, ""47.0"": 128, ""48.0"": 114, ""49.0"": 98, ""50.0"": 99, ""51.0"": 107, ""52.0"": 95, ""53.0"": 92, ""54.0"": 78, ""55.0"": 74, ""56.0"": 65, ""57.0"": 65, ""58.0"": 70, ""59.0"": 50, ""60.0"": 61, ""61.0"": 42, ""62.0"": 39, ""63.0"": 47, ""64.0"": 35, ""65.0"": 28, ""66.0"": 37, ""67.0"": 26, ""68.0"": 27, ""69.0"": 26, ""70.0"": 28, ""71.0"": 22, ""72.0"": 23, ""73.0"": 18, ""74.0"": 17, ""75.0"": 13, ""76.0"": 15, ""77.0"": 18, ""78.0"": 21, ""79.0"": 7, ""80.0"": 15, ""81.0"": 8, ""82.0"": 16, ""83.0"": 11, ""84.0"": 17, ""85.0"": 11, ""86.0"": 5, ""87.0"": 7, ""88.0"": 7, ""89.0"": 8, ""90.0"": 3, ""91.0"": 5, ""92.0"": 7, ""93.0"": 2, ""94.0"": 3, ""95.0"": 7, ""96.0"": 6, ""97.0"": 5, ""98.0"": 5, ""99.0"": 7, ""100.0"": 2, ""101.0"": 2, ""103.0"": 5, ""104.0"": 2, ""105.0"": 1, ""109.0"": 1, ""110.0"": 1, ""117.0"": 1, ""118.0"": 1, ""120.0"": 1, ""126.0"": 1, ""133.0"": 1, ""NaN"": 36015}"
als_m6_id_nbank_orgnum,"{""1.0"": 13275, ""2.0"": 8456, ""3.0"": 6147, ""4.0"": 4528, ""5.0"": 3523, ""6.0"": 2971, ""7.0"": 2437, ""8.0"": 2080, ""9.0"": 1816, ""10.0"": 1586, ""11.0"": 1443, ""12.0"": 1327, ""13.0"": 1283, ""14.0"": 1210, ""15.0"": 1129, ""16.0"": 1083, ""17.0"": 1020, ""18.0"": 925, ""19.0"": 944, ""20.0"": 885, ""21.0"": 840, ""22.0"": 805, ""23.0"": 805, ""24.0"": 724, ""25.0"": 750, ""26.0"": 665, ""27.0"": 655, ""28.0"": 636, ""29.0"": 559, ""30.0"": 541, ""31.0"": 490, ""32.0"": 437, ""33.0"": 412, ""34.0"": 418, ""35.0"": 362, ""36.0"": 348, ""37.0"": 327, ""38.0"": 297, ""39.0"": 232, ""40.0"": 238, ""41.0"": 202, ""42.0"": 203, ""43.0"": 180, ""44.0"": 163, ""45.0"": 134, ""46.0"": 118, ""47.0"": 118, ""48.0"": 98, ""49.0"": 80, ""50.0"": 71, ""51.0"": 64, ""52.0"": 55, ""53.0"": 45, ""54.0"": 42, ""55.0"": 31, ""56.0"": 29, ""57.0"": 31, ""58.0"": 39, ""59.0"": 20, ""60.0"": 17, ""61.0"": 13, ""62.0"": 7, ""63.0"": 9, ""64.0"": 8, ""65.0"": 6, ""66.0"": 3, ""67.0"": 2, ""68.0"": 5, ""69.0"": 3, ""70.0"": 3, ""71.0"": 2, ""72.0"": 1, ""73.0"": 1, ""74.0"": 1, ""77.0"": 2, ""79.0"": 1, ""80.0"": 2, ""81.0"": 1, ""NaN"": 22839}"
als_m6_id_nbank_p2p_orgnum,"{""1.0"": 14673, ""2.0"": 8351, ""3.0"": 5201, ""4.0"": 3424, ""5.0"": 2174, ""6.0"": 1392, ""7.0"": 862, ""8.0"": 492, ""9.0"": 298, ""10.0"": 151, ""11.0"": 68, ""12.0"": 35, ""13.0"": 11, ""14.0"": 6, ""15.0"": 3, ""17.0"": 2, ""NaN"": 56115}"
als_m6_id_nbank_mc_orgnum,"{""1.0"": 10111, ""2.0"": 1984, ""3.0"": 388, ""4.0"": 66, ""5.0"": 8, ""NaN"": 80701}"
als_m6_id_nbank_ca_orgnum,"{""1.0"": 13066, ""2.0"": 6710, ""3.0"": 4464, ""4.0"": 3478, ""5.0"": 2839, ""6.0"": 2469, ""7.0"": 2221, ""8.0"": 1964, ""9.0"": 1780, ""10.0"": 1673, ""11.0"": 1497, ""12.0"": 1272, ""13.0"": 1044, ""14.0"": 908, ""15.0"": 703, ""16.0"": 596, ""17.0"": 489, ""18.0"": 424, ""19.0"": 351, ""20.0"": 271, ""21.0"": 210, ""22.0"": 191, ""23.0"": 122, ""24.0"": 95, ""25.0"": 62, ""26.0"": 56, ""27.0"": 29, ""28.0"": 27, ""29.0"": 21, ""30.0"": 14, ""31.0"": 7, ""32.0"": 5, ""33.0"": 2, ""36.0"": 1, ""NaN"": 44197}"
als_m6_id_nbank_cf_orgnum,"{""1.0"": 18999, ""2.0"": 11730, ""3.0"": 7719, ""4.0"": 5297, ""5.0"": 4216, ""6.0"": 3391, ""7.0"": 2815, ""8.0"": 2278, ""9.0"": 1772, ""10.0"": 1370, ""11.0"": 948, ""12.0"": 611, ""13.0"": 388, ""14.0"": 238, ""15.0"": 134, ""16.0"": 74, ""17.0"": 32, ""18.0"": 21, ""19.0"": 7, ""20.0"": 2, ""21.0"": 1, ""22.0"": 1, ""24.0"": 1, ""NaN"": 31213}"
als_m6_id_nbank_com_orgnum,"{""1.0"": 3964, ""2.0"": 98, ""NaN"": 89196}"
als_m6_id_nbank_oth_orgnum,"{""1.0"": 16906, ""2.0"": 9260, ""3.0"": 5868, ""4.0"": 3917, ""5.0"": 2694, ""6.0"": 1655, ""7.0"": 1062, ""8.0"": 546, ""9.0"": 285, ""10.0"": 114, ""11.0"": 44, ""12.0"": 14, ""13.0"": 6, ""14.0"": 2, ""NaN"": 50885}"
als_m6_id_nbank_nsloan_orgnum,"{""1.0"": 13134, ""2.0"": 7636, ""3.0"": 5531, ""4.0"": 4175, ""5.0"": 3359, ""6.0"": 2749, ""7.0"": 2284, ""8.0"": 1735, ""9.0"": 1405, ""10.0"": 1049, ""11.0"": 837, ""12.0"": 642, ""13.0"": 444, ""14.0"": 273, ""15.0"": 194, ""16.0"": 112, ""17.0"": 58, ""18.0"": 26, ""19.0"": 15, ""20.0"": 3, ""21.0"": 1, ""22.0"": 2, ""23.0"": 1, ""NaN"": 47593}"
als_m6_id_nbank_autofin_orgnum,"{""1.0"": 37, ""2.0"": 2, ""NaN"": 93219}"
als_m6_id_nbank_sloan_orgnum,"{""1.0"": 18158, ""2.0"": 10246, ""3.0"": 6709, ""4.0"": 3986, ""5.0"": 1952, ""6.0"": 685, ""7.0"": 215, ""8.0"": 60, ""9.0"": 13, ""10.0"": 3, ""11.0"": 1, ""NaN"": 51230}"
als_m6_id_nbank_cons_orgnum,"{""1.0"": 24090, ""2.0"": 12891, ""3.0"": 6927, ""4.0"": 2456, ""5.0"": 537, ""6.0"": 83, ""7.0"": 5, ""8.0"": 1, ""NaN"": 46268}"
als_m6_id_nbank_finlea_orgnum,"{""1.0"": 13518, ""2.0"": 2208, ""3.0"": 215, ""4.0"": 11, ""6.0"": 1, ""NaN"": 77305}"
als_m6_id_nbank_else_orgnum,"{""1.0"": 16107, ""2.0"": 8668, ""3.0"": 5157, ""4.0"": 3657, ""5.0"": 2743, ""6.0"": 2237, ""7.0"": 2093, ""8.0"": 1863, ""9.0"": 1714, ""10.0"": 1554, ""11.0"": 1390, ""12.0"": 1220, ""13.0"": 1072, ""14.0"": 1025, ""15.0"": 891, ""16.0"": 793, ""17.0"": 700, ""18.0"": 612, ""19.0"": 508, ""20.0"": 457, ""21.0"": 402, ""22.0"": 379, ""23.0"": 338, ""24.0"": 311, ""25.0"": 260, ""26.0"": 192, ""27.0"": 166, ""28.0"": 138, ""29.0"": 121, ""30.0"": 97, ""31.0"": 83, ""32.0"": 56, ""33.0"": 69, ""34.0"": 35, ""35.0"": 34, ""36.0"": 25, ""37.0"": 22, ""38.0"": 19, ""39.0"": 7, ""40.0"": 3, ""41.0"": 10, ""42.0"": 1, ""43.0"": 1, ""44.0"": 2, ""45.0"": 4, ""47.0"": 5, ""48.0"": 1, ""49.0"": 1, ""NaN"": 36015}"
als_m6_id_nbank_tot_mons,"{""1.0"": 15827, ""2.0"": 11032, ""3.0"": 8815, ""4.0"": 8203, ""5.0"": 9144, ""6.0"": 17395, ""NaN"": 22842}"
als_m6_id_nbank_avg_monnum,"{""1.0"": 18081, ""1.17"": 68, ""1.2"": 298, ""1.25"": 849, ""1.33"": 1881, ""1.4"": 430, ""1.5"": 3722, ""1.6"": 483, ""1.67"": 1526, ""1.75"": 799, ""1.8"": 518, ""1.83"": 229, ""2.0"": 6361, ""2.17"": 256, ""2.2"": 464, ""2.25"": 630, ""2.33"": 955, ""2.4"": 425, ""2.5"": 1540, ""2.6"": 408, ""2.67"": 828, ""2.75"": 436, ""2.8"": 398, ""2.83"": 280, ""3.0"": 2941, ""3.17"": 320, ""3.2"": 318, ""3.25"": 291, ""3.33"": 578, ""3.4"": 301, ""3.5"": 795, ""3.6"": 286, ""3.67"": 467, ""3.75"": 232, ""3.8"": 256, ""3.83"": 293, ""4.0"": 1554, ""4.17"": 304, ""4.2"": 225, ""4.25"": 181, ""4.33"": 400, ""4.4"": 229, ""4.5"": 551, ""4.6"": 193, ""4.67"": 388, ""4.75"": 131, ""4.8"": 172, ""4.83"": 283, ""5.0"": 1016, ""5.17"": 289, ""5.2"": 125, ""5.25"": 98, ""5.33"": 359, ""5.4"": 144, ""5.5"": 459, ""5.6"": 150, ""5.67"": 359, ""5.75"": 80, ""5.8"": 139, ""5.83"": 319, ""6.0"": 740, ""6.17"": 286, ""6.2"": 125, ""6.25"": 55, ""6.33"": 367, ""6.4"": 107, ""6.5"": 359, ""6.6"": 111, ""6.67"": 308, ""6.75"": 58, ""6.8"": 85, ""6.83"": 266, ""7.0"": 508, ""7.17"": 281, ""7.2"": 94, ""7.25"": 40, ""7.33"": 282, ""7.4"": 82, ""7.5"": 298, ""7.6"": 85, ""7.67"": 264, ""7.75"": 34, ""7.8"": 77, ""7.83"": 238, ""8.0"": 402, ""8.17"": 229, ""8.2"": 57, ""8.25"": 26, ""8.33"": 230, ""8.4"": 42, ""8.5"": 261, ""8.6"": 47, ""8.67"": 233, ""8.75"": 24, ""8.8"": 34, ""8.83"": 189, ""9.0"": 310, ""9.17"": 208, ""9.2"": 35, ""9.25"": 18, ""9.33"": 206, ""9.4"": 40, ""9.5"": 188, ""9.6"": 26, ""9.67"": 191, ""9.75"": 11, ""9.8"": 29, ""9.83"": 161, ""10.0"": 260, ""10.17"": 162, ""10.2"": 36, ""10.25"": 11, ""10.33"": 183, ""10.4"": 30, ""10.5"": 189, ""10.6"": 28, ""10.67"": 160, ""10.75"": 15, ""10.8"": 32, ""10.83"": 145, ""11.0"": 192, ""11.17"": 133, ""11.2"": 22, ""11.25"": 3, ""11.33"": 124, ""11.4"": 22, ""11.5"": 113, ""11.6"": 13, ""11.67"": 123, ""11.75"": 10, ""11.8"": 13, ""11.83"": 122, ""12.0"": 146, ""12.17"": 101, ""12.2"": 11, ""12.25"": 4, ""12.33"": 91, ""12.4"": 12, ""12.5"": 113, ""12.6"": 11, ""12.67"": 88, ""12.75"": 5, ""12.8"": 14, ""12.83"": 80, ""13.0"": 132, ""13.17"": 80, ""13.2"": 8, ""13.25"": 4, ""13.33"": 83, ""13.4"": 7, ""13.5"": 90, ""13.6"": 5, ""13.67"": 72, ""13.75"": 3, ""13.8"": 9, ""13.83"": 74, ""14.0"": 95, ""14.17"": 56, ""14.2"": 6, ""14.25"": 3, ""14.33"": 58, ""14.4"": 4, ""14.5"": 63, ""14.6"": 4, ""14.67"": 62, ""14.75"": 1, ""14.8"": 2, ""14.83"": 66, ""15.0"": 56, ""15.17"": 51, ""15.2"": 4, ""15.25"": 3, ""15.33"": 47, ""15.4"": 4, ""15.5"": 55, ""15.6"": 4, ""15.67"": 47, ""15.83"": 47, ""16.0"": 53, ""16.17"": 29, ""16.2"": 6, ""16.25"": 1, ""16.33"": 43, ""16.4"": 2, ""16.5"": 31, ""16.67"": 37, ""16.8"": 2, ""16.83"": 33, ""17.0"": 31, ""17.17"": 25, ""17.2"": 1, ""17.33"": 34, ""17.4"": 2, ""17.5"": 29, ""17.67"": 32, ""17.75"": 1, ""17.83"": 19, ""18.0"": 19, ""18.17"": 14, ""18.2"": 1, ""18.33"": 21, ""18.4"": 2, ""18.5"": 17, ""18.67"": 9, ""18.8"": 2, ""18.83"": 20, ""19.0"": 14, ""19.17"": 13, ""19.33"": 26, ""19.4"": 1, ""19.5"": 20, ""19.67"": 12, ""19.8"": 2, ""19.83"": 12, ""20.0"": 12, ""20.17"": 15, ""20.33"": 10, ""20.5"": 21, ""20.67"": 6, ""20.83"": 9, ""21.0"": 9, ""21.17"": 9, ""21.33"": 10, ""21.5"": 9, ""21.67"": 8, ""21.83"": 3, ""22.0"": 9, ""22.17"": 4, ""22.33"": 4, ""22.5"": 6, ""22.67"": 8, ""22.83"": 10, ""23.0"": 5, ""23.17"": 4, ""23.33"": 2, ""23.5"": 4, ""23.67"": 6, ""23.83"": 2, ""24.0"": 5, ""24.17"": 1, ""24.33"": 3, ""24.5"": 1, ""24.67"": 3, ""24.83"": 3, ""25.0"": 3, ""25.17"": 1, ""25.33"": 3, ""25.5"": 3, ""25.67"": 1, ""25.83"": 2, ""26.0"": 1, ""26.17"": 2, ""26.33"": 3, ""26.5"": 1, ""26.67"": 1, ""26.83"": 2, ""27.0"": 2, ""27.33"": 1, ""27.83"": 2, ""28.0"": 2, ""28.33"": 3, ""29.0"": 1, ""29.17"": 1, ""29.33"": 1, ""29.83"": 1, ""31.67"": 1, ""33.33"": 1, ""NaN"": 22842}"
als_m6_id_nbank_max_monnum,"{""1.0"": 18081, ""2.0"": 10885, ""3.0"": 7194, ""4.0"": 4976, ""5.0"": 3870, ""6.0"": 2928, ""7.0"": 2437, ""8.0"": 2063, ""9.0"": 1817, ""10.0"": 1683, ""11.0"": 1563, ""12.0"": 1425, ""13.0"": 1306, ""14.0"": 1106, ""15.0"": 1034, ""16.0"": 958, ""17.0"": 836, ""18.0"": 769, ""19.0"": 698, ""20.0"": 615, ""21.0"": 513, ""22.0"": 443, ""23.0"": 409, ""24.0"": 364, ""25.0"": 321, ""26.0"": 304, ""27.0"": 257, ""28.0"": 203, ""29.0"": 200, ""30.0"": 152, ""31.0"": 142, ""32.0"": 133, ""33.0"": 117, ""34.0"": 95, ""35.0"": 80, ""36.0"": 71, ""37.0"": 51, ""38.0"": 48, ""39.0"": 34, ""40.0"": 24, ""41.0"": 38, ""42.0"": 22, ""43.0"": 20, ""44.0"": 26, ""45.0"": 20, ""46.0"": 12, ""47.0"": 21, ""48.0"": 9, ""49.0"": 7, ""50.0"": 8, ""51.0"": 7, ""52.0"": 3, ""53.0"": 6, ""54.0"": 1, ""55.0"": 2, ""56.0"": 1, ""57.0"": 1, ""58.0"": 3, ""60.0"": 1, ""63.0"": 2, ""75.0"": 1, ""NaN"": 22842}"
als_m6_id_nbank_min_monnum,"{""0.0"": 53021, ""1.0"": 7259, ""2.0"": 3647, ""3.0"": 2206, ""4.0"": 1541, ""5.0"": 954, ""6.0"": 643, ""7.0"": 455, ""8.0"": 233, ""9.0"": 164, ""10.0"": 102, ""11.0"": 71, ""12.0"": 34, ""13.0"": 36, ""14.0"": 16, ""15.0"": 11, ""16.0"": 7, ""17.0"": 8, ""18.0"": 3, ""19.0"": 4, ""20.0"": 1, ""NaN"": 22842}"
